Time,Symbol,Price
2026-03-09 11:02:05,PERSISTENT.BO,4781.75
2026-03-09 11:02:05,COFORGE.BO,1168.75
2026-03-09 11:02:05,KPITTECH.BO,689.2
2026-03-09 11:02:05,TATAELXSI.BO,4300.2
2026-03-09 11:02:05,HINDUNILVR.BO,2194.0
2026-03-09 11:02:05,ITC.BO,306.1
2026-03-09 11:02:05,NESTLEIND.BO,1236.2
2026-03-09 11:02:05,BRITANNIA.BO,5881.9
2026-03-09 11:02:05,TATACONSUM.BO,1101.05
2026-03-09 11:02:05,VBL.BO,437.4
2026-03-09 11:02:05,DABUR.BO,466.65
2026-03-09 11:02:05,MARICO.BO,777.9
2026-03-09 11:02:05,COLPAL.BO,2154.6
2026-03-09 11:02:05,TITAN.BO,4157.25
2026-03-09 11:02:05,MARUTI.BO,13504.45
2026-03-09 11:02:05,M&M.BO,3187.25
2026-03-09 11:02:05,RELIANCE.BO,1424.45
2026-03-09 11:02:05,ONGC.BO,270.05
2026-03-09 11:02:05,NTPC.BO,376.45
2026-03-09 11:02:05,POWERGRID.BO,295.25
2026-03-09 11:02:05,ADANIGREEN.BO,854.35
2026-03-09 11:02:05,TATASTEEL.BO,191.05
2026-03-09 11:02:05,JINDALSTEL.BO,1144.45
2026-03-09 11:02:05,NIFTYBEES.NS,272.42
2026-03-09 11:02:05,BANKBEES.NS,579.4
2026-03-09 11:02:05,GOLDBEES.NS,131.35
2026-03-09 11:02:05,SILVERBEES.NS,247.0
2026-03-09 11:02:05,ITBEES.NS,33.3
2026-03-09 11:02:05,PHARMABEES.NS,23.53
2026-03-09 11:02:05,MON100.NS,219.24
2026-03-09 11:02:05,MAFANG.NS,161.32
2026-03-09 11:02:05,MID150BEES.NS,214.71
2026-03-09 11:02:05,JUNIORBEES.NS,711.54
2026-03-10 09:59:24,HDFCBANK.BO,849.45
2026-03-10 09:59:24,ICICIBANK.BO,1311.45
2026-03-10 09:59:24,SBIN.BO,1111.8
2026-03-10 09:59:24,AXISBANK.BO,1315.0
2026-03-10 09:59:24,KOTAKBANK.BO,392.05
2026-03-10 09:59:24,BAJFINANCE.BO,939.55
2026-03-10 09:59:24,CHOLAFIN.BO,1619.6
2026-03-10 09:59:24,PFC.BO,411.8
2026-03-10 09:59:24,RECLTD.BO,334.35
2026-03-10 09:59:24,MUTHOOTFIN.BO,3284.2
2026-03-10 09:59:24,TCS.BO,2511.0
2026-03-10 09:59:24,INFY.BO,1295.35
2026-03-10 09:59:24,HCLTECH.BO,1360.2
2026-03-10 09:59:24,WIPRO.BO,200.85
2026-03-10 09:59:24,TECHM.BO,1335.4
2026-03-10 09:59:24,PERSISTENT.BO,4820.0
2026-03-10 09:59:24,COFORGE.BO,1140.7
2026-03-10 09:59:24,KPITTECH.BO,691.3
2026-03-10 09:59:24,TATAELXSI.BO,4348.7
2026-03-10 09:59:24,HINDUNILVR.BO,2192.65
2026-03-10 09:59:24,ITC.BO,309.3
2026-03-10 09:59:24,NESTLEIND.BO,1242.4
2026-03-10 09:59:24,BRITANNIA.BO,5971.05
2026-03-10 09:59:24,TATACONSUM.BO,1098.9
2026-03-10 09:59:24,VBL.BO,436.15
2026-03-10 09:59:24,DABUR.BO,480.85
2026-03-10 09:59:24,MARICO.BO,789.75
2026-03-10 09:59:24,COLPAL.BO,2191.5
2026-03-10 09:59:24,TITAN.BO,4220.85
2026-03-10 09:59:24,MARUTI.BO,13865.0
2026-03-10 09:59:24,M&M.BO,3290.8
2026-03-10 09:59:24,RELIANCE.BO,1408.9
2026-03-10 09:59:24,ONGC.BO,269.15
2026-03-10 09:59:24,NTPC.BO,376.9
2026-03-10 09:59:24,POWERGRID.BO,298.65
2026-03-10 09:59:24,ADANIGREEN.BO,855.0
2026-03-10 09:59:24,TATASTEEL.BO,194.75
2026-03-10 09:59:24,JINDALSTEL.BO,1185.25
2026-03-10 09:59:24,NIFTYBEES.NS,275.27
2026-03-10 09:59:24,BANKBEES.NS,589.41
2026-03-10 09:59:24,GOLDBEES.NS,132.18
2026-03-10 09:59:24,SILVERBEES.NS,256.48
2026-03-10 09:59:24,ITBEES.NS,33.14
2026-03-10 09:59:24,PHARMABEES.NS,23.89
2026-03-10 09:59:24,MON100.NS,224.0
2026-03-10 09:59:24,MAFANG.NS,160.77
2026-03-10 09:59:24,MID150BEES.NS,219.99
2026-03-10 09:59:24,JUNIORBEES.NS,724.67
2026-03-10 10:41:07,HDFCBANK.BO,849.1
2026-03-10 10:41:07,ICICIBANK.BO,1312.25
2026-03-10 10:41:07,SBIN.BO,1112.35
2026-03-10 10:41:07,AXISBANK.BO,1315.05
2026-03-10 10:41:07,KOTAKBANK.BO,391.95
2026-03-10 10:41:07,BAJFINANCE.BO,940.25
2026-03-10 10:41:07,CHOLAFIN.BO,1621.7
2026-03-10 10:41:07,PFC.BO,412.25
2026-03-10 10:41:07,RECLTD.BO,334.6
2026-03-10 10:41:07,MUTHOOTFIN.BO,3284.35
2026-03-10 10:41:07,TCS.BO,2513.4
2026-03-10 10:41:07,INFY.BO,1295.55
2026-03-10 10:41:07,HCLTECH.BO,1361.55
2026-03-10 10:41:07,WIPRO.BO,200.85
2026-03-10 10:41:07,TECHM.BO,1336.4
2026-03-10 10:41:07,PERSISTENT.BO,4822.0
2026-03-10 10:41:07,COFORGE.BO,1139.4
2026-03-10 10:41:07,KPITTECH.BO,693.4
2026-03-10 10:41:07,TATAELXSI.BO,4360.75
2026-03-10 10:41:07,HINDUNILVR.BO,2191.8
2026-03-10 10:41:07,ITC.BO,309.05
2026-03-10 10:41:07,NESTLEIND.BO,1241.6
2026-03-10 10:41:07,BRITANNIA.BO,5971.9
2026-03-10 10:41:07,TATACONSUM.BO,1099.05
2026-03-10 10:41:07,VBL.BO,436.6
2026-03-10 10:41:07,DABUR.BO,481.3
2026-03-10 10:41:07,MARICO.BO,789.95
2026-03-10 10:41:07,COLPAL.BO,2202.65
2026-03-10 10:41:07,TITAN.BO,4218.45
2026-03-10 10:41:07,MARUTI.BO,13870.05
2026-03-10 10:41:07,M&M.BO,3292.3
2026-03-10 10:41:07,RELIANCE.BO,1409.05
2026-03-10 10:41:07,ONGC.BO,269.7
2026-03-10 10:41:07,NTPC.BO,377.3
2026-03-10 10:41:07,POWERGRID.BO,298.45
2026-03-10 10:41:07,ADANIGREEN.BO,856.1
2026-03-10 10:41:07,TATASTEEL.BO,195.05
2026-03-10 10:41:07,JINDALSTEL.BO,1187.0
2026-03-10 10:41:07,NIFTYBEES.NS,274.95
2026-03-10 10:41:07,BANKBEES.NS,588.52
2026-03-10 10:41:07,GOLDBEES.NS,132.2
2026-03-10 10:41:07,SILVERBEES.NS,256.35
2026-03-10 10:41:07,ITBEES.NS,33.09
2026-03-10 10:41:07,PHARMABEES.NS,23.86
2026-03-10 10:41:07,MON100.NS,223.98
2026-03-10 10:41:07,MAFANG.NS,160.77
2026-03-10 10:41:07,MID150BEES.NS,218.26
2026-03-10 10:41:07,JUNIORBEES.NS,724.26
2026-03-10 11:19:45,HDFCBANK.BO,849.1
2026-03-10 11:19:45,ICICIBANK.BO,1312.25
2026-03-10 11:19:45,SBIN.BO,1112.35
2026-03-10 11:19:45,AXISBANK.BO,1315.05
2026-03-10 11:19:45,KOTAKBANK.BO,391.95
2026-03-10 11:19:45,BAJFINANCE.BO,940.25
2026-03-10 11:19:45,CHOLAFIN.BO,1621.7
2026-03-10 11:19:45,PFC.BO,412.25
2026-03-10 11:19:45,RECLTD.BO,334.6
2026-03-10 11:19:45,MUTHOOTFIN.BO,3284.35
2026-03-10 11:19:45,TCS.BO,2513.4
2026-03-10 11:19:45,INFY.BO,1295.55
2026-03-10 11:19:45,HCLTECH.BO,1361.55
2026-03-10 11:19:45,WIPRO.BO,200.85
2026-03-10 11:19:45,TECHM.BO,1336.4
2026-03-10 11:19:45,PERSISTENT.BO,4822.0
2026-03-10 11:19:45,COFORGE.BO,1139.4
2026-03-10 11:19:45,KPITTECH.BO,693.4
2026-03-10 11:19:45,TATAELXSI.BO,4360.75
2026-03-10 11:19:45,HINDUNILVR.BO,2191.8
2026-03-10 11:19:45,ITC.BO,309.05
2026-03-10 11:19:45,NESTLEIND.BO,1241.6
2026-03-10 11:19:45,BRITANNIA.BO,5971.9
2026-03-10 11:19:45,TATACONSUM.BO,1099.05
2026-03-10 11:19:45,VBL.BO,436.6
2026-03-10 11:19:45,DABUR.BO,481.3
2026-03-10 11:19:45,MARICO.BO,789.95
2026-03-10 11:19:45,COLPAL.BO,2202.65
2026-03-10 11:19:45,TITAN.BO,4218.45
2026-03-10 11:19:45,MARUTI.BO,13870.05
2026-03-10 11:19:45,M&M.BO,3292.3
2026-03-10 11:19:45,RELIANCE.BO,1409.05
2026-03-10 11:19:45,ONGC.BO,269.7
2026-03-10 11:19:45,NTPC.BO,377.3
2026-03-10 11:19:45,POWERGRID.BO,298.45
2026-03-10 11:19:45,ADANIGREEN.BO,856.1
2026-03-10 11:19:45,TATASTEEL.BO,195.05
2026-03-10 11:19:45,JINDALSTEL.BO,1187.0
2026-03-10 11:19:45,NIFTYBEES.NS,274.95
2026-03-10 11:19:45,BANKBEES.NS,588.52
2026-03-10 11:19:45,GOLDBEES.NS,132.2
2026-03-10 11:19:45,SILVERBEES.NS,256.35
2026-03-10 11:19:45,ITBEES.NS,33.09
2026-03-10 11:19:45,PHARMABEES.NS,23.86
2026-03-10 11:19:45,MON100.NS,223.98
2026-03-10 11:19:45,MAFANG.NS,160.77
2026-03-10 11:19:45,MID150BEES.NS,218.26
2026-03-10 11:19:45,JUNIORBEES.NS,724.26
2026-03-11 09:43:10,HDFCBANK.BO,832.7
2026-03-11 09:43:10,ICICIBANK.BO,1298.9
2026-03-11 09:43:10,SBIN.BO,1095.7
2026-03-11 09:43:10,AXISBANK.BO,1262.55
2026-03-11 09:43:10,KOTAKBANK.BO,384.65
2026-03-11 09:43:10,BAJFINANCE.BO,896.3
2026-03-11 09:43:10,CHOLAFIN.BO,1560.0
2026-03-11 09:43:10,PFC.BO,409.4
2026-03-11 09:43:10,RECLTD.BO,335.0
2026-03-11 09:43:10,MUTHOOTFIN.BO,3171.9
2026-03-11 09:43:10,TCS.BO,2471.65
2026-03-11 09:43:10,INFY.BO,1279.55
2026-03-11 09:43:10,HCLTECH.BO,1353.75
2026-03-11 09:43:10,WIPRO.BO,203.1
2026-03-11 09:43:10,TECHM.BO,1339.1
2026-03-11 09:43:10,PERSISTENT.BO,4775.25
2026-03-11 09:43:10,COFORGE.BO,1114.2
2026-03-11 09:43:10,KPITTECH.BO,686.5
2026-03-11 09:43:10,TATAELXSI.BO,4360.0
2026-03-11 09:43:10,HINDUNILVR.BO,2165.5
2026-03-11 09:43:10,ITC.BO,309.2
2026-03-11 09:43:10,NESTLEIND.BO,1236.4
2026-03-11 09:43:10,BRITANNIA.BO,5930.6
2026-03-11 09:43:10,TATACONSUM.BO,1076.95
2026-03-11 09:43:10,VBL.BO,433.2
2026-03-11 09:43:10,DABUR.BO,473.6
2026-03-11 09:43:10,MARICO.BO,763.7
2026-03-11 09:43:10,COLPAL.BO,2064.0
2026-03-11 09:43:10,TITAN.BO,4140.0
2026-03-11 09:43:10,MARUTI.BO,13462.25
2026-03-11 09:43:10,M&M.BO,3169.25
2026-03-11 09:43:10,RELIANCE.BO,1392.3
2026-03-11 09:43:10,ONGC.BO,271.2
2026-03-11 09:43:10,NTPC.BO,380.6
2026-03-11 09:43:10,POWERGRID.BO,299.8
2026-03-11 09:43:10,ADANIGREEN.BO,854.45
2026-03-11 09:43:10,TATASTEEL.BO,194.75
2026-03-11 09:43:10,JINDALSTEL.BO,1187.4
2026-03-11 09:43:10,NIFTYBEES.NS,270.64
2026-03-11 09:43:10,BANKBEES.NS,576.16
2026-03-11 09:43:10,GOLDBEES.NS,132.7
2026-03-11 09:43:10,SILVERBEES.NS,251.95
2026-03-11 09:43:10,ITBEES.NS,32.77
2026-03-11 09:43:10,PHARMABEES.NS,23.99
2026-03-11 09:43:10,MON100.NS,222.79
2026-03-11 09:43:10,MAFANG.NS,163.74
2026-03-11 09:43:10,MID150BEES.NS,215.55
2026-03-11 09:43:10,JUNIORBEES.NS,716.25
2026-03-11 10:24:17,HDFCBANK.BO,834.0
2026-03-11 10:24:17,ICICIBANK.BO,1294.45
2026-03-11 10:24:17,SBIN.BO,1090.6
2026-03-11 10:24:17,AXISBANK.BO,1259.05
2026-03-11 10:24:17,KOTAKBANK.BO,383.45
2026-03-11 10:24:17,BAJFINANCE.BO,893.15
2026-03-11 10:24:17,CHOLAFIN.BO,1557.3
2026-03-11 10:24:17,PFC.BO,406.8
2026-03-11 10:24:17,RECLTD.BO,332.7
2026-03-11 10:24:17,MUTHOOTFIN.BO,3162.5
2026-03-11 10:24:17,TCS.BO,2465.15
2026-03-11 10:24:17,INFY.BO,1276.35
2026-03-11 10:24:17,HCLTECH.BO,1350.05
2026-03-11 10:24:17,WIPRO.BO,202.1
2026-03-11 10:24:17,TECHM.BO,1333.95
2026-03-11 10:24:17,PERSISTENT.BO,4744.65
2026-03-11 10:24:17,COFORGE.BO,1108.8
2026-03-11 10:24:17,KPITTECH.BO,683.9
2026-03-11 10:24:17,TATAELXSI.BO,4343.7
2026-03-11 10:24:17,HINDUNILVR.BO,2161.75
2026-03-11 10:24:17,ITC.BO,308.95
2026-03-11 10:24:17,NESTLEIND.BO,1233.35
2026-03-11 10:24:17,BRITANNIA.BO,5920.0
2026-03-11 10:24:17,TATACONSUM.BO,1073.25
2026-03-11 10:24:17,VBL.BO,431.1
2026-03-11 10:24:17,DABUR.BO,472.0
2026-03-11 10:24:17,MARICO.BO,761.0
2026-03-11 10:24:17,COLPAL.BO,2054.3
2026-03-11 10:24:17,TITAN.BO,4139.2
2026-03-11 10:24:17,MARUTI.BO,13502.4
2026-03-11 10:24:17,M&M.BO,3166.8
2026-03-11 10:24:17,RELIANCE.BO,1391.1
2026-03-11 10:24:17,ONGC.BO,270.75
2026-03-11 10:24:17,NTPC.BO,380.0
2026-03-11 10:24:17,POWERGRID.BO,298.8
2026-03-11 10:24:17,ADANIGREEN.BO,849.8
2026-03-11 10:24:17,TATASTEEL.BO,194.7
2026-03-11 10:24:17,JINDALSTEL.BO,1186.9
2026-03-11 10:24:17,NIFTYBEES.NS,270.56
2026-03-11 10:24:17,BANKBEES.NS,576.13
2026-03-11 10:24:17,GOLDBEES.NS,132.71
2026-03-11 10:24:17,SILVERBEES.NS,251.69
2026-03-11 10:24:17,ITBEES.NS,32.77
2026-03-11 10:24:17,PHARMABEES.NS,24.0
2026-03-11 10:24:17,MON100.NS,222.27
2026-03-11 10:24:17,MAFANG.NS,163.74
2026-03-11 10:24:17,MID150BEES.NS,215.62
2026-03-11 10:24:17,JUNIORBEES.NS,716.62
2026-03-11 11:05:10,HDFCBANK.BO,834.0
2026-03-11 11:05:10,ICICIBANK.BO,1294.45
2026-03-11 11:05:10,SBIN.BO,1090.6
2026-03-11 11:05:10,AXISBANK.BO,1259.05
2026-03-11 11:05:10,KOTAKBANK.BO,383.45
2026-03-11 11:05:10,BAJFINANCE.BO,893.15
2026-03-11 11:05:10,CHOLAFIN.BO,1557.3
2026-03-11 11:05:10,PFC.BO,406.8
2026-03-11 11:05:10,RECLTD.BO,332.7
2026-03-11 11:05:10,MUTHOOTFIN.BO,3162.5
2026-03-11 11:05:10,TCS.BO,2465.15
2026-03-11 11:05:10,INFY.BO,1276.35
2026-03-11 11:05:10,HCLTECH.BO,1350.05
2026-03-11 11:05:10,WIPRO.BO,202.1
2026-03-11 11:05:10,TECHM.BO,1333.95
2026-03-11 11:05:10,PERSISTENT.BO,4744.65
2026-03-11 11:05:10,COFORGE.BO,1108.8
2026-03-11 11:05:10,KPITTECH.BO,683.9
2026-03-11 11:05:10,TATAELXSI.BO,4343.7
2026-03-11 11:05:10,HINDUNILVR.BO,2161.75
2026-03-11 11:05:10,ITC.BO,308.95
2026-03-11 11:05:10,NESTLEIND.BO,1233.35
2026-03-11 11:05:10,BRITANNIA.BO,5920.0
2026-03-11 11:05:10,TATACONSUM.BO,1073.25
2026-03-11 11:05:10,VBL.BO,431.1
2026-03-11 11:05:10,DABUR.BO,472.0
2026-03-11 11:05:10,MARICO.BO,761.0
2026-03-11 11:05:10,COLPAL.BO,2054.3
2026-03-11 11:05:10,TITAN.BO,4139.2
2026-03-11 11:05:10,MARUTI.BO,13502.4
2026-03-11 11:05:10,M&M.BO,3166.8
2026-03-11 11:05:10,RELIANCE.BO,1391.1
2026-03-11 11:05:10,ONGC.BO,270.75
2026-03-11 11:05:10,NTPC.BO,380.0
2026-03-11 11:05:10,POWERGRID.BO,298.8
2026-03-11 11:05:10,ADANIGREEN.BO,849.8
2026-03-11 11:05:10,TATASTEEL.BO,194.7
2026-03-11 11:05:10,JINDALSTEL.BO,1186.9
2026-03-11 11:05:10,NIFTYBEES.NS,270.56
2026-03-11 11:05:10,BANKBEES.NS,576.13
2026-03-11 11:05:10,GOLDBEES.NS,132.71
2026-03-11 11:05:10,SILVERBEES.NS,251.69
2026-03-11 11:05:10,ITBEES.NS,32.77
2026-03-11 11:05:10,PHARMABEES.NS,24.0
2026-03-11 11:05:10,MON100.NS,222.27
2026-03-11 11:05:10,MAFANG.NS,163.74
2026-03-11 11:05:10,MID150BEES.NS,215.62
2026-03-11 11:05:10,JUNIORBEES.NS,716.62
2026-03-12 09:50:29,HDFCBANK.BO,834.65
2026-03-12 09:50:29,ICICIBANK.BO,1266.95
2026-03-12 09:50:29,SBIN.BO,1084.65
2026-03-12 09:50:29,AXISBANK.BO,1236.6
2026-03-12 09:50:29,KOTAKBANK.BO,375.15
2026-03-12 09:50:29,BAJFINANCE.BO,865.45
2026-03-12 09:50:29,CHOLAFIN.BO,1528.8
2026-03-12 09:50:29,PFC.BO,417.0
2026-03-12 09:50:29,RECLTD.BO,343.85
2026-03-12 09:50:29,MUTHOOTFIN.BO,3247.6
2026-03-12 09:50:29,TCS.BO,2440.35
2026-03-12 09:50:29,INFY.BO,1266.35
2026-03-12 09:50:29,HCLTECH.BO,1356.95
2026-03-12 09:50:29,WIPRO.BO,202.5
2026-03-12 09:50:29,TECHM.BO,1350.3
2026-03-12 09:50:29,PERSISTENT.BO,4720.7
2026-03-12 09:50:29,COFORGE.BO,1108.5
2026-03-12 09:50:29,KPITTECH.BO,671.15
2026-03-12 09:50:29,TATAELXSI.BO,4338.3
2026-03-12 09:50:29,HINDUNILVR.BO,2137.95
2026-03-12 09:50:29,ITC.BO,304.55
2026-03-12 09:50:29,NESTLEIND.BO,1219.0
2026-03-12 09:50:29,BRITANNIA.BO,5784.95
2026-03-12 09:50:29,TATACONSUM.BO,1056.55
2026-03-12 09:50:29,VBL.BO,412.5
2026-03-12 09:50:29,DABUR.BO,459.95
2026-03-12 09:50:29,MARICO.BO,756.25
2026-03-12 09:50:29,COLPAL.BO,1977.7
2026-03-12 09:50:29,TITAN.BO,4129.0
2026-03-12 09:50:29,MARUTI.BO,13026.45
2026-03-12 09:50:29,M&M.BO,3034.15
2026-03-12 09:50:29,RELIANCE.BO,1396.7
2026-03-12 09:50:29,ONGC.BO,270.5
2026-03-12 09:50:29,NTPC.BO,390.65
2026-03-12 09:50:29,POWERGRID.BO,304.0
2026-03-12 09:50:29,ADANIGREEN.BO,868.3
2026-03-12 09:50:29,TATASTEEL.BO,193.5
2026-03-12 09:50:29,JINDALSTEL.BO,1228.45
2026-03-12 09:50:29,NIFTYBEES.NS,268.04
2026-03-12 09:50:29,BANKBEES.NS,569.54
2026-03-12 09:50:29,GOLDBEES.NS,132.41
2026-03-12 09:50:29,SILVERBEES.NS,253.6
2026-03-12 09:50:29,ITBEES.NS,32.73
2026-03-12 09:50:29,PHARMABEES.NS,23.94
2026-03-12 09:50:29,MON100.NS,223.95
2026-03-12 09:50:29,MAFANG.NS,162.88
2026-03-12 09:50:29,MID150BEES.NS,215.03
2026-03-12 09:50:29,JUNIORBEES.NS,715.96
2026-03-12 10:29:58,HDFCBANK.BO,832.5
2026-03-12 10:29:58,ICICIBANK.BO,1266.1
2026-03-12 10:29:58,SBIN.BO,1085.35
2026-03-12 10:29:58,AXISBANK.BO,1233.75
2026-03-12 10:29:58,KOTAKBANK.BO,375.3
2026-03-12 10:29:58,BAJFINANCE.BO,863.55
2026-03-12 10:29:58,CHOLAFIN.BO,1523.85
2026-03-12 10:29:58,PFC.BO,416.0
2026-03-12 10:29:58,RECLTD.BO,343.45
2026-03-12 10:29:58,MUTHOOTFIN.BO,3245.7
2026-03-12 10:29:58,TCS.BO,2442.85
2026-03-12 10:29:58,INFY.BO,1265.85
2026-03-12 10:29:58,HCLTECH.BO,1358.45
2026-03-12 10:29:58,WIPRO.BO,202.4
2026-03-12 10:29:58,TECHM.BO,1350.15
2026-03-12 10:29:58,PERSISTENT.BO,4718.45
2026-03-12 10:29:58,COFORGE.BO,1107.95
2026-03-12 10:29:58,KPITTECH.BO,670.7
2026-03-12 10:29:58,TATAELXSI.BO,4327.5
2026-03-12 10:29:58,HINDUNILVR.BO,2135.45
2026-03-12 10:29:58,ITC.BO,303.9
2026-03-12 10:29:58,NESTLEIND.BO,1219.85
2026-03-12 10:29:58,BRITANNIA.BO,5785.6
2026-03-12 10:29:58,TATACONSUM.BO,1057.45
2026-03-12 10:29:58,VBL.BO,410.7
2026-03-12 10:29:58,DABUR.BO,459.35
2026-03-12 10:29:58,MARICO.BO,757.15
2026-03-12 10:29:58,COLPAL.BO,1976.0
2026-03-12 10:29:58,TITAN.BO,4126.95
2026-03-12 10:29:58,MARUTI.BO,13016.1
2026-03-12 10:29:58,M&M.BO,3032.8
2026-03-12 10:29:58,RELIANCE.BO,1391.85
2026-03-12 10:29:58,ONGC.BO,270.45
2026-03-12 10:29:58,NTPC.BO,390.6
2026-03-12 10:29:58,POWERGRID.BO,303.7
2026-03-12 10:29:58,ADANIGREEN.BO,865.95
2026-03-12 10:29:58,TATASTEEL.BO,193.45
2026-03-12 10:29:58,JINDALSTEL.BO,1225.15
2026-03-12 10:29:58,NIFTYBEES.NS,267.94
2026-03-12 10:29:58,BANKBEES.NS,569.24
2026-03-12 10:29:58,GOLDBEES.NS,132.43
2026-03-12 10:29:58,SILVERBEES.NS,253.5
2026-03-12 10:29:58,ITBEES.NS,32.69
2026-03-12 10:29:58,PHARMABEES.NS,23.91
2026-03-12 10:29:58,MON100.NS,223.82
2026-03-12 10:29:58,MAFANG.NS,162.88
2026-03-12 10:29:58,MID150BEES.NS,215.14
2026-03-12 10:29:58,JUNIORBEES.NS,715.84
2026-03-12 11:06:52,HDFCBANK.BO,832.5
2026-03-12 11:06:52,ICICIBANK.BO,1266.1
2026-03-12 11:06:52,SBIN.BO,1085.35
2026-03-12 11:06:52,AXISBANK.BO,1233.75
2026-03-12 11:06:52,KOTAKBANK.BO,375.3
2026-03-12 11:06:52,BAJFINANCE.BO,863.55
2026-03-12 11:06:52,CHOLAFIN.BO,1523.85
2026-03-12 11:06:52,PFC.BO,416.0
2026-03-12 11:06:52,RECLTD.BO,343.45
2026-03-12 11:06:52,MUTHOOTFIN.BO,3245.7
2026-03-12 11:06:52,TCS.BO,2442.85
2026-03-12 11:06:52,INFY.BO,1265.85
2026-03-12 11:06:52,HCLTECH.BO,1358.45
2026-03-12 11:06:52,WIPRO.BO,202.4
2026-03-12 11:06:52,TECHM.BO,1350.15
2026-03-12 11:06:52,PERSISTENT.BO,4718.45
2026-03-12 11:06:52,COFORGE.BO,1107.95
2026-03-12 11:06:52,KPITTECH.BO,670.7
2026-03-12 11:06:52,TATAELXSI.BO,4327.5
2026-03-12 11:06:52,HINDUNILVR.BO,2135.45
2026-03-12 11:06:52,ITC.BO,303.9
2026-03-12 11:06:52,NESTLEIND.BO,1219.85
2026-03-12 11:06:52,BRITANNIA.BO,5785.6
2026-03-12 11:06:52,TATACONSUM.BO,1057.45
2026-03-12 11:06:52,VBL.BO,410.7
2026-03-12 11:06:52,DABUR.BO,459.35
2026-03-12 11:06:52,MARICO.BO,757.15
2026-03-12 11:06:52,COLPAL.BO,1976.0
2026-03-12 11:06:52,TITAN.BO,4126.95
2026-03-12 11:06:52,MARUTI.BO,13016.1
2026-03-12 11:06:52,M&M.BO,3032.8
2026-03-12 11:06:52,RELIANCE.BO,1391.85
2026-03-12 11:06:52,ONGC.BO,270.45
2026-03-12 11:06:52,NTPC.BO,390.6
2026-03-12 11:06:52,POWERGRID.BO,303.7
2026-03-12 11:06:52,ADANIGREEN.BO,865.95
2026-03-12 11:06:52,TATASTEEL.BO,193.45
2026-03-12 11:06:52,JINDALSTEL.BO,1225.15
2026-03-12 11:06:52,NIFTYBEES.NS,267.94
2026-03-12 11:06:52,BANKBEES.NS,569.24
2026-03-12 11:06:52,GOLDBEES.NS,132.43
2026-03-12 11:06:52,SILVERBEES.NS,253.5
2026-03-12 11:06:52,ITBEES.NS,32.69
2026-03-12 11:06:52,PHARMABEES.NS,23.91
2026-03-12 11:06:52,MON100.NS,223.82
2026-03-12 11:06:52,MAFANG.NS,162.88
2026-03-12 11:06:52,MID150BEES.NS,215.14
2026-03-12 11:06:52,JUNIORBEES.NS,715.84
2026-03-13 09:36:08,HDFCBANK.BO,818.35
2026-03-13 09:36:08,ICICIBANK.BO,1260.0
2026-03-13 09:36:08,SBIN.BO,1059.4
2026-03-13 09:36:08,AXISBANK.BO,1200.6
2026-03-13 09:36:08,KOTAKBANK.BO,367.7
2026-03-13 09:36:08,BAJFINANCE.BO,856.65
2026-03-13 09:36:08,CHOLAFIN.BO,1520.6
2026-03-13 09:36:08,PFC.BO,406.65
2026-03-13 09:36:08,RECLTD.BO,332.85
2026-03-13 09:36:08,MUTHOOTFIN.BO,3326.3
2026-03-13 09:36:08,TCS.BO,2419.0
2026-03-13 09:36:08,INFY.BO,1250.15
2026-03-13 09:36:08,HCLTECH.BO,1327.5
2026-03-13 09:36:08,WIPRO.BO,197.6
2026-03-13 09:36:08,TECHM.BO,1333.5
2026-03-13 09:36:08,PERSISTENT.BO,4649.3
2026-03-13 09:36:08,COFORGE.BO,1090.5
2026-03-13 09:36:08,KPITTECH.BO,662.6
2026-03-13 09:36:08,TATAELXSI.BO,4255.7
2026-03-13 09:36:08,HINDUNILVR.BO,2162.0
2026-03-13 09:36:08,ITC.BO,301.45
2026-03-13 09:36:08,NESTLEIND.BO,1207.25
2026-03-13 09:36:08,BRITANNIA.BO,5821.65
2026-03-13 09:36:08,TATACONSUM.BO,1085.2
2026-03-13 09:36:08,VBL.BO,403.0
2026-03-13 09:36:08,DABUR.BO,455.65
2026-03-13 09:36:08,MARICO.BO,757.7
2026-03-13 09:36:08,COLPAL.BO,1954.7
2026-03-13 09:36:08,TITAN.BO,4100.3
2026-03-13 09:36:08,MARUTI.BO,12582.0
2026-03-13 09:36:08,M&M.BO,2935.0
2026-03-13 09:36:08,RELIANCE.BO,1382.4
2026-03-13 09:36:08,ONGC.BO,264.75
2026-03-13 09:36:08,NTPC.BO,385.0
2026-03-13 09:36:08,POWERGRID.BO,301.6
2026-03-13 09:36:08,ADANIGREEN.BO,863.8
2026-03-13 09:36:08,TATASTEEL.BO,184.45
2026-03-13 09:36:08,JINDALSTEL.BO,1151.65
2026-03-13 09:36:08,NIFTYBEES.NS,262.53
2026-03-13 09:36:08,BANKBEES.NS,555.94
2026-03-13 09:36:08,GOLDBEES.NS,130.38
2026-03-13 09:36:08,SILVERBEES.NS,244.5
2026-03-13 09:36:08,ITBEES.NS,32.15
2026-03-13 09:36:08,PHARMABEES.NS,23.41
2026-03-13 09:36:08,MON100.NS,219.29
2026-03-13 09:36:08,MAFANG.NS,162.61
2026-03-13 09:36:08,MID150BEES.NS,209.12
2026-03-13 09:36:08,JUNIORBEES.NS,697.67
